Amharic,Oromo,domain
ወደ ድንበሩ እንዴት መሄድ እችላለሁ፧,akkamittan daangaa gahuu danda'a?,General
ያንን ማድረግ ያለብዎት አይመስለኝም።,akkas gochuun si barbaachisu natti hin fakkaatu.,General
በሚቀጥለው ሚያዝያ ሁለተኛ ደረጃ ትምህርት ቤት እሆናለሁ።,ebla dhufu mana barumsaa sadarkaa lammaffaa baradha.,Education
ጸደይ አልቁዋል፣ እና ክረምቱ ይጀምራል።,"birraan dhumeera, gannis jalqabeera.",General
ወንበሩን እንድሸከም ረድቶኛል።,teessoo sana akkan baatuuf na gargaare.,General
ቶም ለማርያም የቸኮሌት ሳጥን ሰጠቻት።,toom meeriidhaaf saanduqa chokoleetii tokko kenne.,Religion
እባካችሁ ደንቡን አብራሩልኝ።,mee seera naaf ibsaa.,Agriculture
ለምን ያህል ጊዜ ተኝቼ ነበር፧,yeroo hammamiif rafe?,General
ኬክን ሞክሬው ነበር፣ ግን ለእኔ በጣም ጣፋጭ ነበር።,"keekii sana yaaleen ture, garuu baay'ee natti mi'aawaa ture.",General
ደፋር ውሳኔ ነበር።,murtoo ija jabinaan godhame ture.,Government
ሁሉም ተማሪ ማለት ይቻላል ወሬውን አምነዋል።,barattoonni hundi jechuun ni danda'ama oduu kana amanan.,Education
ጥፋቶች አልፎ አልፎ ብቻቸውን አይመጡም።,balaan kophaa dhufu yeroo muraasa.,General
በእጄ ላይ ሁሉ የወባ ትንኝ ንክሻ አለኝ።,harka koo hunda irratti hoomaa awwaannisaatu na ciniiname.,Health/Medical
አባቴ ረጅም ነው።,abbaan koo dheeraa dha.,Religion
ማርያም በእጇ አበባ አላት።,maariyaam daraaraa harka ishee keessa qabdi.,Religion
በጥንቃቄ ያሽከርክሩ።,of eeggannoodhaan konkolaachisaa.,General
ሰአት አክባሪ ነን።,yeroo eegnee jirra.,General
ድመቱዋ በቅርጫቱዋ ውስጥ ነው።,sareenis qamadii ishee keessa jirti.,General
ካሜራ አለህ፧,kaameeraa qabduu?,General
በጃፓን ውስጥ ብዙ የሚያማምሩ ቦታዎች አሉ።,jaappaan keessatti bakkeewwan babbareedoo baay'eedha.,General
ባቡሩ እንደሄደ ለማወቅ ወደ ጣቢያው በፍጥነት ሄድኩ።,baaburri sun duraan akka baʼe qofan ariifadhee gara buufataatti deeme.,General
ቶም ማርያምን እንደሳሙዋት ሰምቻለሁ።,toom meerii akka dhungate dhaga'eera.,Religion
የቶም ቤት አረንጓዴ ጣሪያ አለው።,manni toomii foddaa magariisa qaba.,General
ከባድ ችግር ይመስለኛል።,rakkoo guddaa natti fakkaata.,General
እያስፈራራኸኝ ነው።,na sodaachisaa jirta.,General
ይህ እንዲሆን ማንም አይፈልግም።,namni akkas akka ta'u barbaadu hin jiru.,General
ተስማምተናል።,walii galle.,General
ወለሉን አጸዳሁት።,lafa haxaa'e.,General
የመኪና በር ሲጮህ ሰማሁ።,balballi konkolaataa tokko akka dha'amu dhaga'e.,General
ሁላችንም በዚህ ውስጥ ነን።,hundi keenya kana keessa waliin jirra.,General
የንግግሩን ነጥብ ማግኘት አልቻልኩም።,qabxii haasaa isaa hubachuu hin dandeenye.,General
ዛሬ ማታ ትንሽ ትኩሳት ይሰማኛል።,halkan kana xiqqoo ho'i qaamaa natti dhagahama.,Health/Medical
ያ በጣም መጥፎ ይመስላል።,sun dhuguma hamaa fakkaata.,General
ቶም የሚኖረው በጫካ ውስጥ በሚገኝ ጎጆ ውስጥ ነው።,toom kaabin bosona keessa jiraata.,General
በሩ ሲከፈት ሰማሁ።,balballi banamuu dhaga'e.,General
ልጄን በ2፡30 መውሰድ አለብኝ።,ilma koo sa'aatii 2:30tti fudhachuu qaba.,General
ለመንከባከብ ንግድ ነበረኝ።,daldala kunuunsu qaba ture.,Business/Economy
ሌላ ማወቅ ያለብኝ ነገር አለ፧,wanti biraa ani beekuu qabu jiraa?,General
"ካርዶችን መጫወት እፈልጋለሁ። ""እኔም እንዲሁ ነበር።""","kaardii taphachuu nan barbaada. ""anis akkasuma ta'a.""",General
ይህንን ለማድረግ ብዙ የተለያዩ መንገዶች አሉ።,kana gochuun karaalee adda addaa hedduutu jira.,General
የአገር ደህንነት ጉዳይ ነው።,dhimma nageenya biyyaati.,General
በዚህ መደብር ውስጥ ምንም የሚስብ ነገር መግዛት አይችሉም።,suuqii kana keessaa waan nama hawwatu bitachuu hin dandeessu.,Business/Economy
ቶም የቡዋንቡዋ ውሃ እንዳትጠጣ ሊነግረን ረሳው።,toom bishaan boollaa akka hin dhugne nutti himuu dagate.,General
በሰው ህይወት ላይ የደረሰ ጉዳት እንደሌለ ተዘግቡዋል።,akka gabaafametti namni lubbuun darbe hin jiru.,General
የአሳማ ስጋ ወይም የበሬ ስጋ ይፈልጋሉ፧,foon loonii moo foon allaattii barbaaddaa?,Agriculture
ለመጀመር ዝግጁ ኖት፧,jalqabuuf qophoofteettaa?,General
ሁሉም መቀመጫዎች ተይዘዋል።,teessoon hundi dhuunfatamee jira.,General
ስልክ ስላልተቀበለው ተኝቶ መሆን አለበት።,bilbila waan hin deebisneef rafee ta'uu qaba.,General
በቡድንዎ ውስጥ ሌላ ማን ይፈልጋሉ፧,garee keessan keessaa eenyuun biraa barbaaddu?,General
እዚህ እናርፍ።,mee asitti haa boqonnu.,General
ህይወቴን አበላሽቶኛል።,jireenya koo balleesse.,General
ምናልባት ያን ያህል ግልጽ አልነበረም።,tarii akkas ifa hin turre ta'a.,General
እዚህ ሁኔታ ሊኖረን ይችላል።,asirratti haalli tokko qabaachuu dandeenya.,General
አንድን ህዝብ ማወቅ ካለብህ ታሪኩን መማር አለብህ።,saba tokko beekuuf yoo ta'e seenaa isaa barachuu qabda.,Education
በቅርቡ ከእርስዎ ለመስማት በጉጉት እጠብቃለሁ።,yeroo dhiyootti isin irraa dhaga'uuf hawwii guddaan eeggadha.,General
አንቺ ከሴት ጓደኛዬ ጋር አንድ አይነት ነሽ።,umuriin ati jaalallee koo wajjin wal qixa.,General
አዝናለሁ። ምንም ለማለት ፈልጌ አልነበረም።,dhiifama. ani homaa ibsuu hin barbaanne.,General
አንድ እውነተኛ ታሪክ ንገሩኝ።,seenaa dhugaa natti himi.,Education
ወደ ቤት ልትነዱኝ ትችላላችሁ፧,konkolaataadhaan gara manaatti na geessuu dandeessaa?,General
ከእኔ በስተቀር ሁሉም ጓደኞቼ እንዲጨፍሩ ተጠይቀዋል።,hiriyoonni koo hundi ana malee akka shubbisan gaafataman.,General
የአውቶብስ ሹፌር ሆኜ ነው የምሰራው።,ani konkolaachisaa otobusii ta'ee hojjedha.,General
ቶም የእሳት አደጋ መከላከያ ሰራተኛ ነው።,toom nama ibidda dhaamsudha.,Government
ለሀብቱዋ ሁሉ ደስተኛ አይደለችም።,badhaadhina ishee hundaaf gammachuu hin qabdu.,General
በአደባባይ መናገር ጥሩ አይደለሁም።,ani ummata duratti dubbachuu irratti ga'umsa hin qabu.,General
ድንገተኛ ገጽታህ አስገረመኝ።,mul'achuun kee akka tasaa na ajaa'ibe.,General
እሱ ትኩረትን ብቻ ይፈልጋል።,xiyyeeffannoo qofa barbaada.,General
እሱ ማየት የምፈልገው የመጨረሻው ሰው ነው።,inni nama isa dhumaa ani arguu barbaadudha.,General
እንዴት መቀጠል እንዳለበት የተለየ ሀሳብ የለውም።,akkamitti akka itti fufu yaada addaa hin qabu.,General
ወደዚያ እንደማይመጣ ተስፋ እናድርግ።,sana akka hin dhufne haa abdannu.,General
ቶም ማርያም ወዴት ልትሄድ እንዳቀደች አላውቅም አለ።,toom meerii eessa deemuuf akka karoorfatte akka hin beekne dubbateera.,Religion
ቡድናችን ጥሩ እንቅስቃሴ አድርጓል።,gareen keenya baayyee gaarii hojjete.,General
እባክህ ጨዉን አሳልፈኝ።,mee soogidda naaf dabarsi.,Health/Medical
አብዝተህ በመብላት ሆድ አታምም።,nyaata baay'ee nyaachuun garaa hin dhukkubinaa.,Health/Medical
መብራቱን አጠፋሁ።,ifa dhaamse.,General
ኪቶ፣ ኢኳዶር ከምድር ወገብ ትንሽ በስተደቡብ ትገኛለች።,"kiitoo, ikuwaadoor, ikuwaatorii irraa xiqqoo gara kibbaatti argamti.",General
አባቱን በጣም ይመሳሰላል።,baay'ee abbaa isaa fakkaata.,Religion
ቶም በ2013 አውስትራሊያን ጎበኘ።,toom bara 2013 awustiraaliyaa daawwate.,General
ቴሌቪዥን ማየት ይችላሉ።,televijiinii ilaaluu dandeessu.,General
ትክክለኛ ግምገማ ይመስለኛል።,sun madaallii sirrii natti fakkaata.,Education
ወደ ቦስተን ለመድረስ ምን ያህል ጊዜ ይወስዳል፧,boston dhaquuf yeroo hammamii fudhata?,General
ይህች አለም ታምማለች።,addunyaan tun dhukkubsattee jirti.,General
ባለቤቴ በቤተሰባችን ውስጥ የኪስ ቦርሳውን ትይዛለች።,haati manaa koo maatii keenya keessatti funyoo boorsaa qabatti.,General
ድመቱዋን ከቦርሳው ውስጥ እንዳትወጣ።,saree boorsaa keessaa hin baasinaa.,General
አስቀያሚ ነህ ብዬ አስባለሁ።,akka ati fokkisaa taate natti fakkaata.,General
ቶም ሹራብ እየለበሰ ነው።,toom iswiiterii hodhachaa jira.,General
ቶም በጣም አሰልቺ ነበር።,toom haala suukaneessaa ta'een nuffisiisaa ture.,General
አንዳንድ ንጹህ ልብሶችን እንድንለብስ ሀሳብ አቀርባለሁ።,uffata qulqulluu tokko tokko akka uffannu yaada kooti.,General
ቃላቶችን አይፈጽምም።,jecha hin mince.,General
ወታደሮቹ ድልድዩን ጠበቁት።,loltoonni riqicha eegaa turan.,General
ቶም የሰከረ አይመስለኝም።,toom waan machaa'e natti hin fakkaatu.,General
ቶም እንግዳ ነገር አደረገ።,toom waan ajaa'ibaa hojjete.,General
ምንም የማወቂያ ምልክት ሳይታይበት አየኹዋት።,mallattoo beekamtii tokko malee ija ishee ilaale.,Health/Medical
ዛሬ ከሰአት በኹዋላ እንጀምራለን።,har'a waaree booda ni jalqabna.,General
ውሳኔ ለማድረግ ጊዜው አሁን ነው።,yeroon murtoo itti murteessan amma.,Government
ውጤቶቹ ይፋ እንደወጡ አሳውቃችኋለሁ።,Akkuma bu'aan isaa ummataaf ifa ta'een isinan beeksisa.,General
ሂድ ሌላ ሰው ሳመው።,deemi nama biraa dhungadhu.,General
በአለም ላይ ትልቁ የቆሻሻ መገኛ የሲጋራ ቦት ነው።,addunyaa kana irratti madda balfaa guddaa kan ta'e qamadii sigaaraati.,General
ማንም ከእንግዲህ ፈገግ የሚል አይመስልም።,kana booda namni kolfu hin fakkaatu.,General
እሱዋን ታምናለህ፧,ishee ni amantaa?,General
የትኛው አውቶቡስ ወይም ባቡር ወደ መሃል ከተማ እንደሚሄድ ንገረኝ፧,otobusii ykn baabura kamtu gara giddugala magaalattii akka deemu natti himuu dandeessu?,General
ቶም ራሱን አንድ ረጅም ብርጭቆ ወተት አፈሰሰ።,toom aannan dheeraa tokko ofitti dhangalaase.,Agriculture
ጎበዝ ነሽ።,ati nama kubbaa miilaa gaarii dha.,General
በእንቅልፍ ላይ ሳለሁ አንድ እንግዳ ህልም አየሁ።,osoon hirriba rafuu abjuu ajaa'ibaa tokkon arge.,General
የእኔ ፈረንሳይ ደህና ነው።,afaan faransaayii koo ok dha.,General
ወደ ሃሎዊን ፓርቲ ሄጄ ነበር።,ayyaana haaloowiinii tokko dhaqeen ture.,Government
በፍጥነት ና። አስቸኳይ ነው።,dafii koottaa. ariifachiisaa dha.,General
ያለእርስዎ እርዳታ ማድረግ እችል ነበር።,gargaarsa keessan malee gochuu nan danda'a ture.,General
ላለማየት እየሞከርኩ ነበር።,akkan hin ilaalle yaalaa ture.,General
በጣም የደከመ አይመስልም።,baay'ee waan dadhabe hin fakkaatu.,General
ቶም መንጃ ፍቃድ ላይኖረው ይችላል።,toom hayyama konkolaachisummaa qabaachuu dhiisuu danda'a.,General
ለመመለስ መሞከር ሞኝነት ነው።,deebisee fiduuf yaaluun gowwummaa ta'a.,General
ቶም አዛኝ እንደሆነ አውቃለሁ።,toom akka namaaf mararfatu nan beeka.,General
እርስዎን ለመርዳት ምን ማድረግ እችላለሁ፧,si gargaaruuf maal gochuu dandaʼa?,General
ልብሴን እየላበስኩ ነው።,uffata koo hiikkachaa jira.,General
እንዴት ያለ ነውር ነው መምጣት ያልቻላችሁ።,maal salphina dhufuu dadhabde.,General
አሁን በጣም ተበላሽቻለሁ።,yeroo ammaa kana baay'ee cabeera.,General
ቀዝቀዝ ብሉዋል።,qabbanaa'ee jira.,General
አቁም ቶም።,dhaabi toom.,General
በመጨረሻ ብቻችንን የምንሆንበት ቦታ አገኘሁ።,dhumarratti bakka kophaa keenya ta'uu dandeenyu argadhe.,General
እነሱ በእውነት ወለሉ ላይ ተኝተዋል።,dhuguma lafa rafan.,Religion
ሌላ ምርጫ የለህም።,filannoo biraa hin qabdu.,Government
እኛን ማየት ይችላል፧,nu arguu danda'aa?,General
ቶም ሳይታወቅ ለሚወደው በጎ አድራጎት አንድ ሚሊዮን ዶላር ለገሰ።,toom maqaa isaa osoo hin beekin dhaabbata tola ooltummaa jaallatuuf doolaara miliyoona tokko arjoome.,Business/Economy
ጸጉርዎን ይቦርሹ።,rifeensa kee buruushiin dhiqadhu.,General
ያ በእርግጥ አንድ እድል ነው።,sun carraa tokko ta'uun isaa hin oolu.,General
የሶስት አመት ኮንትራት አለኝ።,kontiraata waggaa sadii qaba.,General
ህልም ብቻ እንደሆነ አውቃለሁ።,abjuu qofa akka ta'e nan beeka.,General
በሞት በሌለው ስራ ውስጥ ተይዞ ነበር።,hojii du'aa keessatti qabamee ture.,Religion
የበለጠ መስራት ነበረብህ።,silaa kana caalaa hojjechuu qabda turte.,General
ለምን ማንም አይወደኝም ብዬ አስባለሁ።,maaliif namni na jaallatu hin jiru jedheen yaada.,General
ለምን እስከ ነገ አትጠብቅም፧,maaliif hanga boruu hin eegnu?,General
ብዙ ህዝብ ተሰበሰበ።,namoonni baay'een walitti qabaman.,General
እያታለልኩ መስሎኝን አላምንም።,ani akkan gowwoomsu sitti fakkaate amanuu hin danda'u.,Agriculture
ይህ ለእኔ አስፈላጊ ነው።,kun anaaf barbaachisaa dha.,General
ጀርባህን ብትመለከት ይሻልሃል!,dugda kee ilaaluu wayya!,General
አበቦቹ ደርቀዋል።,daraaraan isaa gogeera.,General
ይህ ክፍል ቀዝቃዛ ነው።,kutaan kun qorraadha.,Education
ጊዜያችንን እያባከንክ ነው።,yeroo keenya qisaasessaa jirta.,General
ምናልባት ስህተት ሰርተህ ይሆናል ብዬ አስባለሁ።,tarii dogoggora hojjetteetta jedheen yaada.,General
ማወቅ የምትፈልገው ነገር አለ፧,wanti beekuu barbaaddu jiraa?,General
ይሄ ፈረንሳይኛ ነው ወይስ እንግሊዘኛ፧,kun faransaayii moo ingiliffaa?,General
አምንበት ነበር።,anis itti amane.,General
ስኬቴን ለጓደኞቼ ነው ያለሁት።,milkaa'ina koo hiriyyoota koo irraan qaba.,General
እጁን አነሳ።,harka isaa ol kaasee.,General
የአዲሱ ታክስ መግቢያ በጠቅላላው ኢኮኖሚ ላይ ተጽእኖ ይኖረዋል ተብሎ ይጠበቃል።,gibirri haaraan kun hojiirra ooluu isaatiin diinagdee guutuu irratti dhiibbaa ni qabaata jedhamee eegama.,Government
ያንን ልሸከምልህ እችላለሁ።,sana siif baachuu nan danda'a.,General
እጄን የት መታጠብ እችላለሁ፧,harka koo eessatti dhiqadha?,General
የበለጠ ፈገግ ማለት ያስፈልግዎታል።,caalaatti kolfuu qabda.,General
እሱ እዚህ ቢኖር ምን ይል ነበር፧,osoo as jiraatee maal jedha?,General
ከመቀበል ይልቅ መስጠት የበለጠ የተባረከ ነው።,fudhachuu caalaa kennuun eebbifama.,General
እሱ ይጨነቃል እና በቀላሉ ይፈራል።,"inni ni rifata, salphaatti ni sodaata.",General
በመውደቅ ተጎድታለች።,kufaatiin miidhamteetti.,General
ምንም አይነት ህግ የጣስሁ አይመስለኝም።,seera tokkollee waanan cabse natti hin fakkaatu.,Government
ብረዳው ደስ ይለኛል።,gargaaruuf gammachuu guddaatu natti dhagahama.,General
የጌቲስበርግ አድራሻ አጭር ንግግር ነው።,haasaa gettysburg haasaa gabaabaa dha.,General
ቶም እንዲመታህ አትፍቀድ።,toom akka si rukutu hin heyyamiin.,General
ምን ስራ እንድትበዛ ያደረገህ ነው፧,maaltu akkas hojiin sitti baay'ata?,General
ከመንገዱ ማዶ ሆቴል አለ።,karaa biraa hoteelli tokko jira.,General
ተቀምጬ ላፕቶፕን ከፈትኩ።,anis taa'ee laptop koo bane.,General
ከእንግዲህ ቁማር አልጫወትም።,kana booda qumaara hin taphadhu.,Agriculture
ሁል ጊዜ ስለረዱኝ አመሰግናለሁ።,yeroo hunda waan na gargaartaniif galatoomaa.,General
ተጠርጥረው የተከሰሱበትን አደረጉ፧,waan hojjetteen himatamte hojjetteettaa?,General
ታዋቂ ለመሆን ጓጉቱዋል።,beekamaa ta'uuf fedhii guddaa qaba.,General
ዋናው ነገር አብረን መሆናችን ነው።,wanti guddaan waliin ta'uu keenyadha.,General
