Amharic,Oromo,domain
ቁልፎቹ በቦርሳዬ ውስጥ ነበሩ።,furtuun boorsaa koo keessa ture.,General
ትናንት ማታ በጣም በላሁ።,halkan edaa baay'een nyaadhe.,General
መደነስ ከፈለጋችሁ ዳንስ።,"yoo shubbisuu barbaadde, sana booda shubbisi.",General
በችግሮቼ ጠግቦታል።,rakkoo kootiin quufeera.,General
ውይይት ላይ ነው።,sun marii jala jira.,General
ቶም ቸልተኛ ነበር።,toom dagannoon kan raawwate ture.,General
ፈገግ ስትል ማየት እወዳለሁ።,kolfaa kee arguun baay'ee natti tola.,General
በጣም ብልህ ሰው ትመስላለህ።,nama baayyee qaroo fakkaatta.,General
ለዚህ ጽሁፍ አንዳንድ ሃሳቦችን ለማሰብ እየሞከርኩ ነው።,barreeffama ani barreessaa jiruuf yaada tokko tokko yaaduuf yaalaa jira.,General
ለደህንነቱ ጥምረት ምንድነው፧,safe'f walnyaatinsi maali?,General
ለእሱዋ አዘንን።,isheedhaaf mararfannaan nutti dhagaʼame.,General
ከንግዲህ በአንተ መመካት አልችልም።,kana booda sirratti hirkataa ta'uu hin danda'u.,General
ለምን አትጠጣም፧,maaliif dhugaatii hin dhugdu?,General
ትስስር መንስኤን አያመለክትም።,walqabsiisni sababa (causation) kan agarsiisu miti.,General
ብቻ እርሳው።,irraanfadhu qofa.,General
እሱ ቤቱ ነው።,sun mana isaati.,General
ከመሄድዎ በፊት እርግጠኛ መሆን አለብዎት።,osoo hin deemin dura mirkaneeffachuu qabda.,General
"ለምን ተናደድክ፧ ""አልተናደድኩም!""","maaliif aarta? ""ani hin aarre!""",General
ሰላምታዬን ለቤተሰቦቻችሁ አቅርቡ።,maatii keessaniif nagaa koo naaf kennaa.,Government
ግባ በሩ ክፍት ነው።,koottu balballi banaadha.,General
ዛሬ ከሰአት የተለየ ነገር እናድርግ።,har'a waaree booda waan addaa haa hojjennu.,General
ብቁ አይደለህም,ati fit miti.,General
እየወጣህ ነው፧,ba'aa jirtaa?,General
በጣም አስደሳች ሆኖ አግኝቼዋለሁ።,sun baay'ee nama hawwata.,General
የሚመጣ አይመስለኝም።,ni dhufa jedhee hin yaadu.,General
ከዚህ በፊት ለምን አልነገርከኝም፧,maaliif kanaan dura waa'ee kanaa natti hin himne?,General
ምንም ቁጥጥር የለኝም።,to'annoo hin qabu.,Agriculture
ለማንም በሩን አትክፈት።,nama kamiifuu balbala hin banin.,General
አያቴ 90 አመት ነው።,akaakayyuun koo umuriin isaa waggaa 90 dha.,General
ማንም አያከብረኝም።,namni na kabaju hin jiru.,General
እያቆምን ነው።,dhiifnee jirra.,General
ሁሉም አንድ ናቸው።,hundi isaanii tokko.,General
አንዳንድ የሆድ መድሃኒት መላክ ይችላሉ፧,qoricha garaachaa ol erguu dandeessaa?,Health/Medical
ወደ ግብዣው ተጋበዝኩ።,ayyaana sanatti affeeramee ture.,General
ሽጉጡን ጣል!,qawwee gadi dhiisaa!,General
ቶም ይህን ለማድረግ ስልጣን ተሰጥቶታል።,toom kana gochuuf aangoo qaba.,Government
ቶም እንዴት እንደሞተ በትክክል ማወቅ እፈልጋለሁ።,toom akkamitti akka duʼe sirriitti beekuu barbaada.,General
ማንም ምንም ነገር እንድታደርግ አያስገድድህም።,namni homaa akka hojjettu si dirqisiisu hin jiru.,General
ይህ አስጨናቂ ሁኔታ ነው።,kun haala dhiphina guddaa qabuudha.,General
ሊስተካከል አይችልም።,sirreeffamuu hin danda'u.,General
የፊልም ቲያትሮች በኢንተርኔት ዘረፋ ምክንያት ገቢያቸውን እያጡ ነው።,manneen fiilmii sababa saamicha interneetiitiin galii dhabaa jiru.,Business/Economy
ውሻ እና ድመት አለን።,saree fi saree qabna.,General
ቦርሳዋ ውስጥ ተመለከተች፧,borsaa ishee keessa ilaaltee?,General
ቶም ምን ያህል መቆጣት እንዳለበት ተረድቻለሁ።,toom hammam aarii akkamii akka itti dhagaʼamu nan hubadha.,General
ነገ ከማለዳ በፊት ማድረግ ያለብኝን አንድ ነገር ትዝ አለኝ።,boru ganama dura waanan gochuu qabu tokko qofan yaadadhe.,General
በጀርባው ላይ ቦርሳ ይይዛል።,dugda isaa irratti boorsaa qabata.,General
ለእራት ጥሩ ምግብ ቤት ልትመክር ትችላለህ፧,Irbaata nyaachuuf mana nyaataa gaarii gorsuu dandeessaa?,General
ያ አዛውንት ፉከራ በላ።,jaarsi sun nama fussy eater dha.,General
ይህ መጥፎ ሀሳብ ነው።,kun yaada badaa dha.,General
ቡድኑ በሁለተኛው አጋማሽ የታክቲክ ለውጥ አድርጓል።,gareen kun walakkaa lammaffaa irratti tooftaa jijjiire.,General
ለምሳ እየወጣሁ ነው።,laaqanaaf ba'aa jira.,General
የምኖረው ከተማ ውስጥ ነው።,magaalaa keessa jiraadha.,General
ከዚህ በፊት ችግር አጋጥሞኛል።,kanaan duras rakkina keessa ture.,General
ቶም ፈረንሳይኛ አይናገርም አይደል፧,toom afaan faransaayii hin beeku mitiiree?,General
ሰኞ እወጣለሁ።,isniina ka'aa jira.,General
አንድ ኩባያ ቡና ከጠጣሁ በኹዋላ የበለጠ ንቁነት ይሰማኛል።,buna tokko erga dhugee booda caalaatti dammaqinni natti dhagahama.,Agriculture
ትክክለኛውን ነገር እየሰራሁ እንደሆነ አውቃለሁ።,waan sirrii hojjechaa akkan jiru nan beeka.,General
መካነ አራዊት እስካል ድረስ ቀጭኔ አይቼ አላውቅም።,hanga zoo daawwadhutti giraafii argee hin beeku.,General
የወደፊቱን ማንም አያውቅም።,egeree namni beeku hin jiru.,General
ከመንገዴ ራቅ።,karaa koo irraa fagaadhaa.,General
ረጅም ታሪክን ለማሳጠር ሁሉም ነገር ደህና ሆነ።,seenaa dheeraa gabaabsuuf wanti hundi gaarii ta'e.,Education
የኑክሌር ሃይል የሚመረተው አተሞችን በመከፋፈል ወይም አንድ ላይ በማሰባሰብ ነው።,anniisaa niwukilaraa kan uumamu atoomota addaan qooduun ykn walitti fiduudhaan.,General
እባክህ እዚህ ቆይ።,mee as turaa.,General
ፈረንሳይኛ መማር ፈጽሞ አልፈልግም ነበር።,dhuguma afaan faransaayii barachuu gonkumaa hin barbaanne.,Education
እባኮትን ከዚህ እና ከዛ አንዱን ይምረጡ።,mee isa kanaa fi isa sana keessaa filadhaa.,General
በጣም ቅርብ የሆነ የጉዞ ወኪል የት አለ፧,dhaabbanni imala dhiyoo jiru eessa jira?,General
ከየትኛው አውሮፕላን ማረፊያ ነው የምወጣው፧,buufata xiyyaaraa kamirraa ka'a?,General
መሄድ የሚያስፈልግ አይመስልም።,deemuun waan hin barbaachifne fakkaata.,General
የቶም ጥረት ተክሱዋል።,carraaqqiin toom godhe badhaafameera.,General
የስልጣን ተርቡዋል።,aangoo beela'eera.,Government
የህልሙዋ ሰው ነበር።,inni nama abjuu ishee ture.,General
ቅርጫቱ ባዶ ነበር።,qaruuraa sun duwwaa ture.,General
ለምንድነው እህቴ በጣም ክፉኛ የምትሆነው፧,obboleettiin koo maaliif akkas natti hammeesse?,General
ለዚህ መልስ መስጠት የለብዎትም።,sana deebisuun si hin barbaachisu.,Education
አብዛኞቹ ወንዶች ልጆች ስሙን ያውቃሉ።,ijoolleen dhiiraa baay'een isaanii maqaa isaa ni beeku.,General
በዚህ የጸደይ ወቅት ለመመልከት ብዙ አዳዲስ ፕሮግራሞች አሉ።,birraa kana sagantaaleen haaraan daawwachuu qabdan hedduudha.,General
እስክሪብቶ ወይም እርሳስ አለህ፧,qalama ykn qalama qabdaa?,Education
ጠንክሮ መማር አለበት።,cimee barachuu qaba.,Education
በቢላዋ ከዛፉ ላይ አንድ ቀንበጥ ቆረጠ።,innis cilee isaatiin muka irraa damee tokko kute.,General
መቼም አልሸነፍም።,gonkumaa hin mo'u.,General
በእጣ ፈንታ አላምንም።,hireetti hin amanu.,Agriculture
ብቻዬን ወደ ቤት ሄድኩ።,kophaa koo gara manaatti deebi'e.,General
ለገና ወደ ቤት እየመጡ ነው፧,ayyaana qillee mana dhufaa jirtuu?,Religion
ለቶም እንደምወደው ንገረው።,toomiin akkan isa jaalladhu itti himi.,Health/Medical
በሳምንት አንድ ጊዜ ወደ መጽሀፍት መደብር ትሄዳለች።,torbanitti al tokko mana kitaabaa deemti.,Business/Economy
ቶም የሴት ልጁን ጸጉር አበሰ።,toom rifeensa intala isaa buruushiin dhiheesse.,General
ይህ የሀገር ውስጥ ጋዜጣ በሳምንት አንድ ጊዜ ይታተማል።,gaazexaan biyya keessaa kun torbanitti al tokko maxxanfama.,General
ወደ ታች ይዝለሉ።,gadi utaalaa.,General
እነሱ እስከ ምንም ጥሩ ናቸው።,isaan hanga gaarii tokkollee hin jiran.,General
እኔ ራሴ ሁሉንም ነገር ማድረግ እችላለሁ።,hundaa ofumaan hojjechuu nan danda'a.,General
አላስፈላጊ ነው።,hin barbaachisu.,General
ሴቶች በትክክል ወደ እኔ እየወረወሩ አይደሉም።,dubartoonni sirriitti natti of darbachaa hin jiran.,General
ቶም እውነቱን ለመናገር ቃል ገባ።,toom dhugaa dubbachuuf waadaa gale.,General
በሚቀጥለው ጊዜ ጨዋታውን አሸንፌዋለሁ።,yeroo itti aanutti tapha kana nan injifadha.,General
አንዴ እንዳየሁት አስታውሳለሁ።,yeroo tokko isa arguu koo nan yaadadha.,General
ቶም የት እንደሄዱ እንወቅ።,mee toom eessa akka deeme haa barru.,General
እኔ የምመርጠው ይህ ነው።,kan ani filadhu isa kana.,General
የሚወዱትን ይምረጡ።,kan jaallattu filadhu.,General
ማርያም አትማርክም።,maariyaam nama hin hawwattu.,Religion
እብድ አይደለሁም።,ani maraadhee miti.,General
ከእኔ ጋር በፍጹም አትስማማም።,ati gonkumaa na waliin walii hin galtu.,General
ቶም የዮሀንስን ሚስት ታውቅ እንደሆነ ማርያምን ጠየቀቻት።,toom meerii haadha manaa joon beektaa jedhee gaafate.,Religion
ከባድ ስህተት እየሰራህ ነው።,dogoggora hamaa hojjechaa jirta.,General
ድንገተኛ ሁኔታ እያወጅኩ ነው።,yeroo muddamaa labsaa jira.,General
ይህ ለምን እንደማይሰራ አልገባኝም።,kun maaliif akka hin hojjenne naaf hin galle.,General
ትራስ ማግኘት እችላለሁ፧,barcuma argachuu nan danda'aa?,General
ለቶም የጠየቀውን ገንዘብ ሰጥተኸዋል አይደል፧,maallaqa inni gaafate toomiif kennite mitii?,Business/Economy
ባለፈው ሳምንት አንድ ቀን እረፍት ወስጃለሁ።,torban darbe guyyaa boqonnaa fudhadheen ture.,Education
አትተወው!,hin dhiisinaa!,General
ስራ አግኝተዋል፧,hojii argatteettaa?,General
ቶም መካኒክ እንደሆነ አውቃለሁ።,toom makaanikii akka ta'e nan beeka.,General
ካበስልሽ ሳህኖቹን እጠብሻለሁ።,yoo bilcheessite ani mi'a dhiqa.,General
በእሱ ላይ እምነት አለኝ።,isa irratti amantaa qaba.,Religion
ቶም በህይወት የመትረፍ እድል እንዳለው አሰበ።,toom carraa lubbuun jiraachuu akka qabu itti fakkaate.,Religion
ጓደኞቼ ሌላ ቀን ሊያዩኝ ሄዱ።,hiriyoonni koo guyyaa tokko na arguuf achitti dhufan.,General
ማንኛውንም ነገር መግዛት ይፈልጋሉ፧,waan tokko bitachuu barbaaddaa?,General
አይስክሬም እፈልጋለሁ።,ayskiriimii tokko tokkon barbaada.,General
ልመናዬን በትህትና ሰማች።,isheenis gaarummaadhaan gaaffii koo dhaggeeffatte.,General
የተወለድኩት ከአንድ አመት በኹዋላ ነው።,waggaa tokko booda dhaladhe.,Business/Economy
እንዴት ነው ይህን የምናደርገው፧,akkamitti sana gochuuf jirra?,General
ቶም ትርኢቱን ሰረቀ።,toom agarsiisa kana hate.,General
መምህሩ የሚያብራራውን ገባኝ።,waan barsiisaan ibsaa jiru qabadheen ture.,General
ድህነት የክፋት ሁሉ ስር ነው።,hiyyummaan hundee badii hundaati.,Religion
ወጣት እያለሁ ብዙ ዛፎችን እወጣ ነበር።,yeroon dargaggeessa turetti mukatti baay'een yaabba ture.,General
ይህ አሰቃቂ ይመስላል።,sun waan suukaneessaa fakkaata.,General
የሚገርመው፣ በደረቀው ዛፍ ላይ አበባ አበበ።,kan nama ajaa'ibu muka goge sana irratti daraaraan tokko daraare.,Agriculture
በአንካራ ለምን ያህል ጊዜ ኖረ፧,ankaaraa keessa hangam jiraate?,General
ሴት ልጅ ባንቺ ላይ ስትመለከት ምን ማለት ነው፧,shamarreen tokko ija sitti siqxee maal jechuudha?,General
ዳግመኛ ብቻህን አልተውህም።,amma booda kophaa si hin dhiisu.,General
ቴኒስ በጣም አልወድም።,teenisiin baay'ee hin jaalladhu.,General
ይህን ልፈቅድ አልችልም።,sana hayyamuu hin danda'u.,General
ለሙዚቃ ጥሩ ጆሮ አለው።,muuziqaaf gurra gaarii qaba.,Education
"ወዴት እየሄድክ ነው፧ ""ወደ ፊልሞች።""","eessaa deemta? ""gara fiilmii.""",General
እራስዎን ይንከባከቡ፣ እሺ፧,"of kunuunsi, ok?",General
ይህ ወንዝ በጣም ጥልቅ ነው።,lagni kun asitti gadi fagoodha.,General
ወደ ነገ ስብሰባ መምጣት ትችላለህ፧,walgahii boruu dhufuu dandeessaa?,Government
እኔም ካናዳዊ ነኝ።,anillee lammii kanaadaati.,General
ቶም እዚህ ሊቆይ ነው።,toom as turuuf deema.,General
ከሚወጣው በላይ ገንዘብ አለው።,maallaqa baasuu danda'u caalaa qaba.,Business/Economy
ያ መኪና የማን ነው፧,konkolaataan sun kan eenyuuti?,General
በቂ ገንዘብ ቢኖረኝ ያንን ማድረግ እችል ነበር።,osoon qarshii gahaa qabaadhee akkas gochuu nan dandaʼa ture.,Business/Economy
ያ ሰው ሙሉ በሙሉ ጨካኝ ነው!,gurbaan sun guutummaatti nuts dha!,General
ጥሩ እየሰራሁ ነው።,gaariin jira.,General
ቶም ማርያምን ችላ ለማለት የተቻለውን አድርጓል።,toom maariyaam tuffachuudhaaf waan dandaʼu hunda godhe.,Religion
የማነብበት መጽሀፍ የለኝም።,kitaaba dubbisu hin qabu.,General
ልጃገረዶች እንኳን ደህና መጣችሁ።,shamarran hin simataman.,General
ብዙ ጊዜ ጉንፋን ያዘች።,yeroo baayyee qorra qabdi turte.,Health/Medical
ያ ችግር ለጊዜው ተቀርፏል።,rakkoon sun yeroodhaaf shelf ta'ee jira.,General
"ሂሳብዎን እስካሁን ከፍለዋል፧ ""እኛ በእርግጥ አለን።""","ammatti kaffaltii keessan kaffaltaniittuu? ""nuti akka qabnu beekamaadha.""",General
ቶም እየገዛ ነው።,toom bitaa jira.,General
ጅራት ለረጅም ጸጉር በጣም ቀላሉ የጸጉር አሰራር ነው።,funyaan fardaa rifeensa dheeraadhaaf rifeensa salphaa ta'edha.,General
የማያቁዋርጥ ክትትል ይደረግብን ነበር።,yeroo hunda hordoffii jala turre.,General
ምርጫ ያለን አይመስለኝም።,filannoo waan qabnu natti hin fakkaatu.,Government
ምን እያደረገ ነው፧,maal hojjechaa jira?,General
ቶም በጣም ራቁቱን ነው።,toom qullaa ta'ee jira.,General
ግራ ገባህ።,ati burjaaja'aa jirta.,General
እኛ ሁልጊዜ እንደዚያ አናደርግም።,yeroo hunda akkas hin goonu.,General
መንግስት በሚሊዮን የሚቆጠር ዶላር እዳ ነበረበት።,mootummaan liqii doolaara miliyoonaan lakkaa'amu qaba ture.,Business/Economy
ከመካከላቸው አንዱን በቅርብ አይቼ አላውቅም።,kanneen keessaa tokko dhiyeenyaan argee hin beeku.,General
ጥሩ ትዝታ የእሱ መሳሪያ ነው።,yaadannoo gaariin meeshaa waraanaa isaati.,General
የፉጂ ተራራን ዛሬ በግልጽ ማየት እንችላለን።,tulluu fujii har'a ifatti arguu dandeenya.,Agriculture
ምን እያጋጠመን እንዳለን እንይ።,mee maal waliin akka wal qabnu haa ilaallu.,General
የቤት እቃውን ማን አንቀሳቅሱዋል፧,meeshaalee manaa eenyutu sochoose?,Business/Economy
ቶም ገና ልጅ እንደሆነ አውቃለሁ።,toom daa'ima qofa akka ta'e nan beeka.,Religion
እርስዎ መቁዋቁዋም ይችላሉ፧,ati danda'uu dandeessaa?,General
ልቤ በሃይል ሲመታ ተሰማኝ።,onneen koo akka malee akka dha'u natti dhaga'ame.,General
ይህን በመስማቴ ደስ ብሎኛል።,kana dhaga'uu kootti gammadeera.,General
በጣም ጠንካራ ክርክር አደረግን።,falmii baayyee cimaa taasifne.,General
ቁም ሳጥኑ ውስጥ ተመለከትኩ።,kaabatii keessa ilaale.,General
የሰው ዋጋ ያለው በማንነቱ ላይ ነው።,gatiin namaa waan ta'e keessa jira.,Business/Economy
ስትተኛ እንደምታኮርፍ ማንም ነግሮህ ያውቃል፧,yeroo raftu akka qufa'u namni sitti himee beekaa?,Health/Medical
ልክ እንደ እናትህ ነሽ።,ati akkuma haadha keeti.,General
ሙዚየሙ ለህዝብ ክፍት ነው።,muuziyeemichi ummataaf banaadha.,General
በእውነት ልስምሽ እፈልጋለሁ።,dhuguma si dhungachuu barbaada.,Religion
መግባት እንደምንችል አላሰብኩም ነበር።,seensa ni dandeenya jedhee hin yaadne.,Health/Medical
የተከለከለ ነው።,haraama dha.,Government
